"","X","Time","Micromolar"
"2212","2212",2211,0.72
"2213","2213",2212,0.74
"2214","2214",2213,0.73
"2215","2215",2214,0.74
"2216","2216",2215,0.75
"2217","2217",2216,0.72
"2218","2218",2217,0.74
"2219","2219",2218,0.74
"2220","2220",2219,0.72
"2221","2221",2220,0.73
"2222","2222",2221,0.75
"2223","2223",2222,0.73
"2224","2224",2223,0.73
"2225","2225",2224,0.75
"2226","2226",2225,0.73
"2227","2227",2226,0.74
"2228","2228",2227,0.75
"2229","2229",2228,0.74
"2230","2230",2229,0.74
"2231","2231",2230,0.76
"2232","2232",2231,0.75
"2233","2233",2232,0.74
"2234","2234",2233,0.76
"2235","2235",2234,0.74
"2236","2236",2235,0.74
"2237","2237",2236,0.75
"2238","2238",2237,0.73
"2239","2239",2238,0.76
"2240","2240",2239,0.76
"2241","2241",2240,0.75
"2242","2242",2241,0.75
"2243","2243",2242,0.77
"2244","2244",2243,0.74
"2245","2245",2244,0.76
"2246","2246",2245,0.77
"2247","2247",2246,0.75
"2248","2248",2247,0.77
"2249","2249",2248,0.77
"2250","2250",2249,0.76
"2251","2251",2250,0.77
"2252","2252",2251,0.77
"2253","2253",2252,0.76
"2254","2254",2253,0.78
"2255","2255",2254,0.78
"2256","2256",2255,0.76
"2257","2257",2256,0.79
"2258","2258",2257,0.78
"2259","2259",2258,0.78
"2260","2260",2259,0.79
"2261","2261",2260,0.8
"2262","2262",2261,0.78
"2263","2263",2262,0.8
"2264","2264",2263,0.8
"2265","2265",2264,0.79
"2266","2266",2265,0.8
"2267","2267",2266,0.81
"2268","2268",2267,0.79
"2269","2269",2268,0.81
"2270","2270",2269,0.81
"2271","2271",2270,0.79
"2272","2272",2271,0.81
"2273","2273",2272,0.8
"2274","2274",2273,0.79
"2275","2275",2274,0.81
"2276","2276",2275,0.8
"2277","2277",2276,0.79
"2278","2278",2277,0.81
"2279","2279",2278,0.8
"2280","2280",2279,0.79
"2281","2281",2280,0.82
"2282","2282",2281,0.8
"2283","2283",2282,0.8
"2284","2284",2283,0.82
"2285","2285",2284,0.8
"2286","2286",2285,0.82
"2287","2287",2286,0.83
"2288","2288",2287,0.81
"2289","2289",2288,0.82
"2290","2290",2289,0.84
"2291","2291",2290,0.82
"2292","2292",2291,0.83
"2293","2293",2292,0.84
"2294","2294",2293,0.82
"2295","2295",2294,0.84
"2296","2296",2295,0.85
"2297","2297",2296,0.83
"2298","2298",2297,0.84
"2299","2299",2298,0.86
"2300","2300",2299,0.84
"2301","2301",2300,0.84
"2302","2302",2301,0.86
"2303","2303",2302,0.84
"2304","2304",2303,0.85
"2305","2305",2304,0.86
"2306","2306",2305,0.84
"2307","2307",2306,0.86
"2308","2308",2307,0.87
"2309","2309",2308,0.85
"2310","2310",2309,0.86
"2311","2311",2310,0.87
"2312","2312",2311,0.85
"2313","2313",2312,0.87
"2314","2314",2313,0.87
"2315","2315",2314,0.85
"2316","2316",2315,0.86
"2317","2317",2316,0.87
"2318","2318",2317,0.85
"2319","2319",2318,0.87
"2320","2320",2319,0.87
"2321","2321",2320,0.88
"2322","2322",2321,0.86
"2323","2323",2322,0.87
"2324","2324",2323,0.86
"2325","2325",2324,0.87
"2326","2326",2325,0.86
"2327","2327",2326,0.84
"2328","2328",2327,0.87
"2329","2329",2328,0.88
"2330","2330",2329,0.86
"2331","2331",2330,0.87
"2332","2332",2331,0.87
"2333","2333",2332,0.86
"2334","2334",2333,0.86
"2335","2335",2334,0.86
"2336","2336",2335,0.85
"2337","2337",2336,0.87
"2338","2338",2337,0.87
"2339","2339",2338,0.85
"2340","2340",2339,0.88
"2341","2341",2340,0.86
"2342","2342",2341,0.87
"2343","2343",2342,0.88
"2344","2344",2343,0.87
"2345","2345",2344,0.87
"2346","2346",2345,0.89
"2347","2347",2346,0.88
"2348","2348",2347,0.88
"2349","2349",2348,0.9
"2350","2350",2349,0.88
"2351","2351",2350,0.89
"2352","2352",2351,0.9
"2353","2353",2352,0.89
"2354","2354",2353,0.91
"2355","2355",2354,0.91
"2356","2356",2355,0.89
"2357","2357",2356,0.9
"2358","2358",2357,0.92
"2359","2359",2358,0.9
"2360","2360",2359,0.91
"2361","2361",2360,0.46
"2362","2362",2361,0.62
"2363","2363",2362,0.67
"2364","2364",2363,0.74
"2365","2365",2364,0.75
"2366","2366",2365,0.78
"2367","2367",2366,0.78
"2368","2368",2367,0.78
"2369","2369",2368,0.81
"2370","2370",2369,0.8
"2371","2371",2370,0.8
"2372","2372",2371,0.82
"2373","2373",2372,0.81
"2374","2374",2373,0.81
"2375","2375",2374,0.84
"2376","2376",2375,0.81
"2377","2377",2376,0.82
"2378","2378",2377,0.83
"2379","2379",2378,0.82
"2380","2380",2379,0.83
"2381","2381",2380,0.84
"2382","2382",2381,0.82
"2383","2383",2382,0.84
"2384","2384",2383,0.85
"2385","2385",2384,0.83
"2386","2386",2385,0.86
"2387","2387",2386,0.85
"2388","2388",2387,0.84
"2389","2389",2388,0.86
"2390","2390",2389,0.85
"2391","2391",2390,0.85
"2392","2392",2391,0.87
"2393","2393",2392,0.86
"2394","2394",2393,0.86
"2395","2395",2394,0.88
"2396","2396",2395,0.86
"2397","2397",2396,0.87
"2398","2398",2397,0.88
"2399","2399",2398,0.86
"2400","2400",2399,0.93
"2401","2401",2400,0.95
"2402","2402",2401,0.94
"2403","2403",2402,0.93
"2404","2404",2403,0.89
"2405","2405",2404,0.84
"2406","2406",2405,0.82
"2407","2407",2406,0.77
"2408","2408",2407,0.74
"2409","2409",2408,0.72
"2410","2410",2409,0.67
"2411","2411",2410,0.65
"2412","2412",2411,0.64
"2413","2413",2412,0.6
"2414","2414",2413,0.6
"2415","2415",2414,0.6
"2416","2416",2415,0.57
"2417","2417",2416,0.58
"2418","2418",2417,0.57
"2419","2419",2418,0.54
"2420","2420",2419,0.56
"2421","2421",2420,0.54
"2422","2422",2421,0.53
"2423","2423",2422,0.55
"2424","2424",2423,0.53
"2425","2425",2424,0.52
"2426","2426",2425,0.54
"2427","2427",2426,0.52
"2428","2428",2427,0.54
"2429","2429",2428,0.54
"2430","2430",2429,0.52
"2431","2431",2430,0.54
"2432","2432",2431,0.54
"2433","2433",2432,0.53
"2434","2434",2433,0.55
"2435","2435",2434,0.54
"2436","2436",2435,0.54
"2437","2437",2436,0.56
"2438","2438",2437,0.54
"2439","2439",2438,0.54
"2440","2440",2439,0.56
"2441","2441",2440,0.55
"2442","2442",2441,0.56
"2443","2443",2442,0.57
"2444","2444",2443,0.55
"2445","2445",2444,0.58
"2446","2446",2445,0.57
"2447","2447",2446,0.56
"2448","2448",2447,0.58
"2449","2449",2448,0.58
"2450","2450",2449,0.57
"2451","2451",2450,0.59
"2452","2452",2451,0.57
"2453","2453",2452,0.57
"2454","2454",2453,0.59
"2455","2455",2454,0.57
"2456","2456",2455,0.59
"2457","2457",2456,0.59
"2458","2458",2457,0.58
"2459","2459",2458,0.59
"2460","2460",2459,0.6
"2461","2461",2460,0.59
"2462","2462",2461,0.61
"2463","2463",2462,0.6
"2464","2464",2463,0.59
"2465","2465",2464,0.61
"2466","2466",2465,0.6
"2467","2467",2466,0.6
"2468","2468",2467,0.61
"2469","2469",2468,0.6
"2470","2470",2469,0.61
"2471","2471",2470,0.62
"2472","2472",2471,0.6
"2473","2473",2472,0.62
"2474","2474",2473,0.62
"2475","2475",2474,0.61
"2476","2476",2475,0.63
"2477","2477",2476,0.63
"2478","2478",2477,0.63
"2479","2479",2478,0.64
"2480","2480",2479,0.64
"2481","2481",2480,0.63
"2482","2482",2481,0.65
"2483","2483",2482,0.64
"2484","2484",2483,0.63
"2485","2485",2484,0.66
"2486","2486",2485,0.64
"2487","2487",2486,0.65
"2488","2488",2487,0.66
"2489","2489",2488,0.66
"2490","2490",2489,0.66
"2491","2491",2490,0.67
"2492","2492",2491,0.66
"2493","2493",2492,0.67
"2494","2494",2493,0.68
"2495","2495",2494,0.67
"2496","2496",2495,0.69
"2497","2497",2496,0.68
"2498","2498",2497,0.68
"2499","2499",2498,0.69
"2500","2500",2499,0.69
"2501","2501",2500,0.69
"2502","2502",2501,0.71
"2503","2503",2502,0.7
"2504","2504",2503,0.69
"2505","2505",2504,0.72
"2506","2506",2505,0.7
"2507","2507",2506,0.71
"2508","2508",2507,0.72
"2509","2509",2508,0.71
"2510","2510",2509,0.72
"2511","2511",2510,0.73
"2512","2512",2511,0.71
"2513","2513",2512,0.73
"2514","2514",2513,0.73
"2515","2515",2514,0.72
"2516","2516",2515,0.74
"2517","2517",2516,0.74
"2518","2518",2517,0.73
"2519","2519",2518,0.75
"2520","2520",2519,0.73
"2521","2521",2520,0.74
"2522","2522",2521,0.75
"2523","2523",2522,0.74
"2524","2524",2523,0.75
"2525","2525",2524,0.75
"2526","2526",2525,0.74
"2527","2527",2526,0.75
"2528","2528",2527,0.75
"2529","2529",2528,0.74
"2530","2530",2529,0.77
"2531","2531",2530,0.76
"2532","2532",2531,0.75
"2533","2533",2532,0.77
"2534","2534",2533,0.76
"2535","2535",2534,0.76
"2536","2536",2535,0.78
"2537","2537",2536,0.76
"2538","2538",2537,0.77
"2539","2539",2538,0.78
"2540","2540",2539,0.76
"2541","2541",2540,0.78
"2542","2542",2541,0.77
"2543","2543",2542,0.76
"2544","2544",2543,0.78
"2545","2545",2544,0.76
"2546","2546",2545,0.77
"2547","2547",2546,0.79
"2548","2548",2547,0.77
"2549","2549",2548,0.77
"2550","2550",2549,0.79
"2551","2551",2550,0.77
"2552","2552",2551,0.77
"2553","2553",2552,0.78
"2554","2554",2553,0.77
"2555","2555",2554,0.78
"2556","2556",2555,0.79
"2557","2557",2556,0.77
"2558","2558",2557,0.77
"2559","2559",2558,0.79
"2560","2560",2559,0.77
"2561","2561",2560,0.78
"2562","2562",2561,0.79
"2563","2563",2562,0.77
"2564","2564",2563,0.79
"2565","2565",2564,0.78
"2566","2566",2565,0.77
"2567","2567",2566,0.78
"2568","2568",2567,0.79
"2569","2569",2568,0.77
"2570","2570",2569,0.79
"2571","2571",2570,0.78
"2572","2572",2571,0.77
"2573","2573",2572,0.79
"2574","2574",2573,0.78
"2575","2575",2574,0.78
"2576","2576",2575,0.79
"2577","2577",2576,0.79
"2578","2578",2577,0.78
"2579","2579",2578,0.8
"2580","2580",2579,0.78
"2581","2581",2580,0.79
"2582","2582",2581,0.81
"2583","2583",2582,0.78
"2584","2584",2583,0.8
"2585","2585",2584,0.81
"2586","2586",2585,0.79
"2587","2587",2586,0.8
"2588","2588",2587,0.81
"2589","2589",2588,0.79
"2590","2590",2589,0.82
"2591","2591",2590,0.82
"2592","2592",2591,0.8
"2593","2593",2592,0.83
"2594","2594",2593,0.81
"2595","2595",2594,0.81
"2596","2596",2595,0.83
"2597","2597",2596,0.81
"2598","2598",2597,0.81
"2599","2599",2598,0.83
"2600","2600",2599,0.82
"2601","2601",2600,0.83
"2602","2602",2601,0.83
"2603","2603",2602,0.82
"2604","2604",2603,0.84
"2605","2605",2604,0.82
"2606","2606",2605,0.83
"2607","2607",2606,0.85
"2608","2608",2607,0.83
"2609","2609",2608,0.84
"2610","2610",2609,0.85
"2611","2611",2610,0.83
"2612","2612",2611,0.84
"2613","2613",2612,0.85
"2614","2614",2613,0.83
"2615","2615",2614,0.85
"2616","2616",2615,0.84
"2617","2617",2616,0.83
"2618","2618",2617,0.86
"2619","2619",2618,0.84
"2620","2620",2619,0.84
"2621","2621",2620,0.86
"2622","2622",2621,0.84
"2623","2623",2622,0.84
"2624","2624",2623,0.85
"2625","2625",2624,0.83
"2626","2626",2625,0.85
"2627","2627",2626,0.84
"2628","2628",2627,0.83
"2629","2629",2628,0.86
"2630","2630",2629,0.83
"2631","2631",2630,0.84
"2632","2632",2631,0.85
"2633","2633",2632,0.83
"2634","2634",2633,0.84
"2635","2635",2634,0.85
"2636","2636",2635,0.83
"2637","2637",2636,0.84
"2638","2638",2637,0.84
"2639","2639",2638,0.82
"2640","2640",2639,0.84
"2641","2641",2640,0.84
"2642","2642",2641,0.82
"2643","2643",2642,0.84
"2644","2644",2643,0.83
"2645","2645",2644,0.83
"2646","2646",2645,0.84
"2647","2647",2646,0.84
"2648","2648",2647,0.83
"2649","2649",2648,0.85
"2650","2650",2649,0.83
"2651","2651",2650,0.84
"2652","2652",2651,0.85
"2653","2653",2652,0.83
"2654","2654",2653,0.84
"2655","2655",2654,0.84
"2656","2656",2655,0.84
"2657","2657",2656,0.84
"2658","2658",2657,0.86
"2659","2659",2658,0.84
"2660","2660",2659,0.86
"2661","2661",2660,0.84
"2662","2662",2661,0.84
"2663","2663",2662,0.86
"2664","2664",2663,0.85
"2665","2665",2664,0.85
"2666","2666",2665,0.87
"2667","2667",2666,0.84
"2668","2668",2667,0.85
"2669","2669",2668,0.86
"2670","2670",2669,0.84
"2671","2671",2670,0.87
"2672","2672",2671,0.86
"2673","2673",2672,0.84
"2674","2674",2673,0.87
"2675","2675",2674,0.86
"2676","2676",2675,0.85
"2677","2677",2676,0.86
"2678","2678",2677,0.85
"2679","2679",2678,0.85
"2680","2680",2679,0.87
"2681","2681",2680,0.85
"2682","2682",2681,0.85
"2683","2683",2682,0.87
"2684","2684",2683,0.85
"2685","2685",2684,0.86
"2686","2686",2685,0.86
"2687","2687",2686,0.85
"2688","2688",2687,0.86
"2689","2689",2688,0.87
"2690","2690",2689,0.86
"2691","2691",2690,0.86
"2692","2692",2691,0.87
"2693","2693",2692,0.86
"2694","2694",2693,0.87
"2695","2695",2694,0.87
"2696","2696",2695,0.87
"2697","2697",2696,0.88
"2698","2698",2697,0.88
"2699","2699",2698,0.87
"2700","2700",2699,0.89
"2701","2701",2700,0.89
"2702","2702",2701,0.88
"2703","2703",2702,0.91
"2704","2704",2703,0.89
"2705","2705",2704,0.89
"2706","2706",2705,0.44
"2707","2707",2706,0.6
"2708","2708",2707,0.64
"2709","2709",2708,0.71
"2710","2710",2709,0.72
"2711","2711",2710,0.73
"2712","2712",2711,0.77
"2713","2713",2712,0.76
"2714","2714",2713,0.78
"2715","2715",2714,0.8
"2716","2716",2715,0.79
"2717","2717",2716,0.8
"2718","2718",2717,0.81
"2719","2719",2718,0.79
"2720","2720",2719,0.81
"2721","2721",2720,0.8
"2722","2722",2721,0.8
"2723","2723",2722,0.81
"2724","2724",2723,0.8
"2725","2725",2724,0.81
"2726","2726",2725,0.82
"2727","2727",2726,0.81
"2728","2728",2727,0.82
"2729","2729",2728,0.82
"2730","2730",2729,0.81
"2731","2731",2730,0.83
"2732","2732",2731,0.82
"2733","2733",2732,0.81
"2734","2734",2733,0.83
"2735","2735",2734,0.81
"2736","2736",2735,0.83
"2737","2737",2736,0.83
"2738","2738",2737,0.82
"2739","2739",2738,0.86
"2740","2740",2739,0.87
"2741","2741",2740,0.88
"2742","2742",2741,0.89
"2743","2743",2742,0.85
"2744","2744",2743,0.81
"2745","2745",2744,0.79
"2746","2746",2745,0.73
"2747","2747",2746,0.71
"2748","2748",2747,0.67
"2749","2749",2748,0.64
"2750","2750",2749,0.64
"2751","2751",2750,0.59
"2752","2752",2751,0.59
"2753","2753",2752,0.57
"2754","2754",2753,0.54
"2755","2755",2754,0.54
"2756","2756",2755,0.54
"2757","2757",2756,0.51
"2758","2758",2757,0.52
"2759","2759",2758,0.51
"2760","2760",2759,0.5
"2761","2761",2760,0.51
"2762","2762",2761,0.49
"2763","2763",2762,0.49
"2764","2764",2763,0.5
"2765","2765",2764,0.48
"2766","2766",2765,0.5
"2767","2767",2766,0.5
"2768","2768",2767,0.48
"2769","2769",2768,0.5
"2770","2770",2769,0.49
"2771","2771",2770,0.48
"2772","2772",2771,0.51
"2773","2773",2772,0.49
"2774","2774",2773,0.5
"2775","2775",2774,0.51
"2776","2776",2775,0.49
"2777","2777",2776,0.51
"2778","2778",2777,0.51
"2779","2779",2778,0.5
"2780","2780",2779,0.51
"2781","2781",2780,0.52
"2782","2782",2781,0.51
"2783","2783",2782,0.53
"2784","2784",2783,0.52
"2785","2785",2784,0.52
"2786","2786",2785,0.55
"2787","2787",2786,0.52
"2788","2788",2787,0.54
"2789","2789",2788,0.54
"2790","2790",2789,0.53
"2791","2791",2790,0.55
"2792","2792",2791,0.54
"2793","2793",2792,0.55
"2794","2794",2793,0.56
"2795","2795",2794,0.55
"2796","2796",2795,0.56
"2797","2797",2796,0.57
"2798","2798",2797,0.56
"2799","2799",2798,0.57
"2800","2800",2799,0.58
"2801","2801",2800,0.57
"2802","2802",2801,0.59
"2803","2803",2802,0.59
"2804","2804",2803,0.58
"2805","2805",2804,0.61
"2806","2806",2805,0.59
"2807","2807",2806,0.6
"2808","2808",2807,0.61
"2809","2809",2808,0.6
"2810","2810",2809,0.62
"2811","2811",2810,0.61
"2812","2812",2811,0.61
"2813","2813",2812,0.63
"2814","2814",2813,0.61
"2815","2815",2814,0.62
"2816","2816",2815,0.64
"2817","2817",2816,0.62
"2818","2818",2817,0.63
"2819","2819",2818,0.64
"2820","2820",2819,0.62
"2821","2821",2820,0.64
"2822","2822",2821,0.65
"2823","2823",2822,0.63
"2824","2824",2823,0.65
"2825","2825",2824,0.64
"2826","2826",2825,0.64
"2827","2827",2826,0.65
"2828","2828",2827,0.63
"2829","2829",2828,0.65
"2830","2830",2829,0.65
"2831","2831",2830,0.63
"2832","2832",2831,0.65
"2833","2833",2832,0.65
"2834","2834",2833,0.63
"2835","2835",2834,0.65
"2836","2836",2835,0.64
"2837","2837",2836,0.63
"2838","2838",2837,0.66
"2839","2839",2838,0.64
"2840","2840",2839,0.64
"2841","2841",2840,0.66
"2842","2842",2841,0.64
"2843","2843",2842,0.65
"2844","2844",2843,0.66
"2845","2845",2844,0.64
"2846","2846",2845,0.66
"2847","2847",2846,0.66
"2848","2848",2847,0.65
"2849","2849",2848,0.67
"2850","2850",2849,0.66
"2851","2851",2850,0.65
"2852","2852",2851,0.68
"2853","2853",2852,0.68
"2854","2854",2853,0.67
"2855","2855",2854,0.69
"2856","2856",2855,0.67
"2857","2857",2856,0.67
"2858","2858",2857,0.69
"2859","2859",2858,0.67
"2860","2860",2859,0.68
"2861","2861",2860,0.69
"2862","2862",2861,0.67
"2863","2863",2862,0.69
"2864","2864",2863,0.68
"2865","2865",2864,0.68
"2866","2866",2865,0.7
"2867","2867",2866,0.69
"2868","2868",2867,0.7
"2869","2869",2868,0.71
"2870","2870",2869,0.69
"2871","2871",2870,0.71
"2872","2872",2871,0.71
"2873","2873",2872,0.7
"2874","2874",2873,0.71
"2875","2875",2874,0.7
"2876","2876",2875,0.71
"2877","2877",2876,0.72
"2878","2878",2877,0.71
"2879","2879",2878,0.72
"2880","2880",2879,0.72
"2881","2881",2880,0.71
"2882","2882",2881,0.73
"2883","2883",2882,0.73
"2884","2884",2883,0.71
"2885","2885",2884,0.74
"2886","2886",2885,0.72
"2887","2887",2886,0.73
"2888","2888",2887,0.74
"2889","2889",2888,0.72
"2890","2890",2889,0.74
"2891","2891",2890,0.74
"2892","2892",2891,0.74
"2893","2893",2892,0.75
"2894","2894",2893,0.73
"2895","2895",2894,0.75
"2896","2896",2895,0.76
"2897","2897",2896,0.74
"2898","2898",2897,0.76
"2899","2899",2898,0.76
"2900","2900",2899,0.75
"2901","2901",2900,0.77
"2902","2902",2901,0.76
"2903","2903",2902,0.77
"2904","2904",2903,0.78
"2905","2905",2904,0.76
"2906","2906",2905,0.77
"2907","2907",2906,0.78
"2908","2908",2907,0.76
"2909","2909",2908,0.79
"2910","2910",2909,0.77
"2911","2911",2910,0.77
"2912","2912",2911,0.79
"2913","2913",2912,0.77
"2914","2914",2913,0.78
"2915","2915",2914,0.78
"2916","2916",2915,0.77
"2917","2917",2916,0.78
"2918","2918",2917,0.78
"2919","2919",2918,0.76
"2920","2920",2919,0.79
"2921","2921",2920,0.77
"2922","2922",2921,0.76
"2923","2923",2922,0.79
"2924","2924",2923,0.77
"2925","2925",2924,0.77
"2926","2926",2925,0.78
"2927","2927",2926,0.76
"2928","2928",2927,0.77
"2929","2929",2928,0.78
"2930","2930",2929,0.77
"2931","2931",2930,0.78
"2932","2932",2931,0.77
"2933","2933",2932,0.76
"2934","2934",2933,0.78
"2935","2935",2934,0.77
"2936","2936",2935,0.77
"2937","2937",2936,0.78
"2938","2938",2937,0.76
"2939","2939",2938,0.79
"2940","2940",2939,0.78
"2941","2941",2940,0.78
"2942","2942",2941,0.79
"2943","2943",2942,0.78
"2944","2944",2943,0.79
"2945","2945",2944,0.8
"2946","2946",2945,0.79
"2947","2947",2946,0.81
"2948","2948",2947,0.8
"2949","2949",2948,0.81
"2950","2950",2949,0.82
"2951","2951",2950,0.8
"2952","2952",2951,0.81
"2953","2953",2952,0.82
"2954","2954",2953,0.8
"2955","2955",2954,0.82
"2956","2956",2955,0.82
"2957","2957",2956,0.81
"2958","2958",2957,0.83
"2959","2959",2958,0.82
"2960","2960",2959,0.81
"2961","2961",2960,0.83
"2962","2962",2961,0.81
"2963","2963",2962,0.81
"2964","2964",2963,0.82
"2965","2965",2964,0.81
"2966","2966",2965,0.82
"2967","2967",2966,0.81
"2968","2968",2967,0.81
"2969","2969",2968,0.82
"2970","2970",2969,0.8
"2971","2971",2970,0.8
"2972","2972",2971,0.81
"2973","2973",2972,0.79
"2974","2974",2973,0.81
"2975","2975",2974,0.81
"2976","2976",2975,0.79
"2977","2977",2976,0.82
"2978","2978",2977,0.8
"2979","2979",2978,0.8
"2980","2980",2979,0.82
"2981","2981",2980,0.81
"2982","2982",2981,0.8
"2983","2983",2982,0.82
"2984","2984",2983,0.8
"2985","2985",2984,0.82
"2986","2986",2985,0.83
"2987","2987",2986,0.8
"2988","2988",2987,0.83
"2989","2989",2988,0.82
"2990","2990",2989,0.82
"2991","2991",2990,0.83
"2992","2992",2991,0.82
"2993","2993",2992,0.84
"2994","2994",2993,0.84
"2995","2995",2994,0.83
"2996","2996",2995,0.85
"2997","2997",2996,0.84
"2998","2998",2997,0.83
"2999","2999",2998,0.85
"3000","3000",2999,0.84
"3001","3001",3000,0.84
"3002","3002",3001,0.86
"3003","3003",3002,0.84
"3004","3004",3003,0.85
"3005","3005",3004,0.85
"3006","3006",3005,0.84
"3007","3007",3006,0.84
"3008","3008",3007,0.85
"3009","3009",3008,0.83
"3010","3010",3009,0.85
"3011","3011",3010,0.83
"3012","3012",3011,0.83
"3013","3013",3012,0.85
"3014","3014",3013,0.82
"3015","3015",3014,0.83
"3016","3016",3015,0.84
"3017","3017",3016,0.82
"3018","3018",3017,0.84
"3019","3019",3018,0.84
"3020","3020",3019,0.83
"3021","3021",3020,0.84
"3022","3022",3021,0.83
"3023","3023",3022,0.83
"3024","3024",3023,0.84
"3025","3025",3024,0.82
"3026","3026",3025,0.84
"3027","3027",3026,0.84
"3028","3028",3027,0.83
"3029","3029",3028,0.84
"3030","3030",3029,0.84
"3031","3031",3030,0.84
"3032","3032",3031,0.86
"3033","3033",3032,0.84
"3034","3034",3033,0.85
"3035","3035",3034,0.86
"3036","3036",3035,0.84
"3037","3037",3036,0.86
"3038","3038",3037,0.86
"3039","3039",3038,0.85
"3040","3040",3039,0.87
"3041","3041",3040,0.85
"3042","3042",3041,0.86
"3043","3043",3042,0.87
"3044","3044",3043,0.86
"3045","3045",3044,0.87
"3046","3046",3045,0.87
"3047","3047",3046,0.87
"3048","3048",3047,0.88
"3049","3049",3048,0.87
"3050","3050",3049,0.87
"3051","3051",3050,0.88
"3052","3052",3051,0.86
"3053","3053",3052,0.88
"3054","3054",3053,0.87
"3055","3055",3054,0.86
"3056","3056",3055,0.88
"3057","3057",3056,0.86
"3058","3058",3057,0.87
"3059","3059",3058,0.88
"3060","3060",3059,0.87
"3061","3061",3060,0.87
"3062","3062",3061,0.87
"3063","3063",3062,0.86
"3064","3064",3063,0.88
"3065","3065",3064,0.4
"3066","3066",3065,0.56
"3067","3067",3066,0.62
"3068","3068",3067,0.67
"3069","3069",3068,0.7
"3070","3070",3069,0.72
"3071","3071",3070,0.75
"3072","3072",3071,0.75
"3073","3073",3072,0.75
"3074","3074",3073,0.78
"3075","3075",3074,0.77
"3076","3076",3075,0.79
"3077","3077",3076,0.8
"3078","3078",3077,0.79
"3079","3079",3078,0.81
"3080","3080",3079,0.82
"3081","3081",3080,0.81
"3082","3082",3081,0.83
"3083","3083",3082,0.83
"3084","3084",3083,0.83
"3085","3085",3084,0.87
"3086","3086",3085,0.87
"3087","3087",3086,0.89
"3088","3088",3087,0.9
"3089","3089",3088,0.86
"3090","3090",3089,0.84
"3091","3091",3090,0.8
"3092","3092",3091,0.74
"3093","3093",3092,0.72
"3094","3094",3093,0.69
"3095","3095",3094,0.64
"3096","3096",3095,0.65
"3097","3097",3096,0.62
"3098","3098",3097,0.59
"3099","3099",3098,0.59
"3100","3100",3099,0.56
"3101","3101",3100,0.56
"3102","3102",3101,0.55
"3103","3103",3102,0.53
"3104","3104",3103,0.53
"3105","3105",3104,0.52
"3106","3106",3105,0.5
"3107","3107",3106,0.52
"3108","3108",3107,0.5
"3109","3109",3108,0.49
"3110","3110",3109,0.5
"3111","3111",3110,0.48
"3112","3112",3111,0.48
"3113","3113",3112,0.49
"3114","3114",3113,0.48
"3115","3115",3114,0.51
"3116","3116",3115,0.5
"3117","3117",3116,0.48
"3118","3118",3117,0.49
"3119","3119",3118,0.48
"3120","3120",3119,0.49
"3121","3121",3120,0.51
"3122","3122",3121,0.49
"3123","3123",3122,0.49
"3124","3124",3123,0.49
"3125","3125",3124,0.48
"3126","3126",3125,0.51
"3127","3127",3126,0.51
"3128","3128",3127,0.51
"3129","3129",3128,0.53
"3130","3130",3129,0.51
"3131","3131",3130,0.51
"3132","3132",3131,0.54
"3133","3133",3132,0.52
"3134","3134",3133,0.54
"3135","3135",3134,0.54
"3136","3136",3135,0.53
"3137","3137",3136,0.56
"3138","3138",3137,0.54
"3139","3139",3138,0.55
"3140","3140",3139,0.57
"3141","3141",3140,0.56
"3142","3142",3141,0.57
"3143","3143",3142,0.58
"3144","3144",3143,0.57
"3145","3145",3144,0.59
"3146","3146",3145,0.59
"3147","3147",3146,0.58
"3148","3148",3147,0.6
"3149","3149",3148,0.58
"3150","3150",3149,0.59
"3151","3151",3150,0.61
"3152","3152",3151,0.59
"3153","3153",3152,0.61
"3154","3154",3153,0.61
"3155","3155",3154,0.6
"3156","3156",3155,0.62
"3157","3157",3156,0.61
"3158","3158",3157,0.61
"3159","3159",3158,0.62
"3160","3160",3159,0.61
"3161","3161",3160,0.63
"3162","3162",3161,0.63
"3163","3163",3162,0.62
"3164","3164",3163,0.64
"3165","3165",3164,0.63
"3166","3166",3165,0.63
"3167","3167",3166,0.64
"3168","3168",3167,0.63
"3169","3169",3168,0.64
"3170","3170",3169,0.64
"3171","3171",3170,0.63
"3172","3172",3171,0.65
"3173","3173",3172,0.64
"3174","3174",3173,0.63
"3175","3175",3174,0.66
"3176","3176",3175,0.63
"3177","3177",3176,0.64
"3178","3178",3177,0.65
"3179","3179",3178,0.64
"3180","3180",3179,0.66
"3181","3181",3180,0.66
"3182","3182",3181,0.65
"3183","3183",3182,0.67
"3184","3184",3183,0.66
"3185","3185",3184,0.65
"3186","3186",3185,0.67
"3187","3187",3186,0.66
"3188","3188",3187,0.67
"3189","3189",3188,0.68
"3190","3190",3189,0.65
"3191","3191",3190,0.68
"3192","3192",3191,0.68
"3193","3193",3192,0.65
"3194","3194",3193,0.68
"3195","3195",3194,0.67
"3196","3196",3195,0.67
"3197","3197",3196,0.69
"3198","3198",3197,0.67
"3199","3199",3198,0.68
"3200","3200",3199,0.7
"3201","3201",3200,0.68
"3202","3202",3201,0.69
"3203","3203",3202,0.69
"3204","3204",3203,0.68
"3205","3205",3204,0.71
"3206","3206",3205,0.69
"3207","3207",3206,0.69
"3208","3208",3207,0.71
"3209","3209",3208,0.7
"3210","3210",3209,0.7
